"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2022-2023","09/02/2022","TCU","Big 12","Coastal Carolina","W 3-1",4,58,20,128,0.297,55,5,14,52,69,3,2,8,NA,6,69,1
"2022-2023","09/03/2022","TCU","Big 12","Memphis","L 1-3",4,55,26,167,0.174,52,1,12,60,90,2,2,14,2,9,65,1
"2022-2023","09/03/2022","TCU","Big 12","Texas A&M","L 1-3",4,53,24,140,0.207,48,4,9,41,81,5,1,12,NA,7,64,NA
"2022-2023","09/08/2022","TCU","Big 12","Western Caro. @Raleigh, NC","W 3-1",4,62,14,151,0.318,41,8,10,48,76,4,1,2,NA,2,72,NA
"2022-2023","09/09/2022","TCU","Big 12","Indiana @Raleigh, NC","W 3-2",5,61,25,161,0.224,50,8,12,61,97,9,2,14,NA,9,78,1
"2022-2023","09/09/2022","TCU","Big 12","@ NC State","L 0-3",3,32,22,104,0.096,24,5,7,32,71,6,1,10,NA,6,43,1
"2022-2023","09/16/2022","TCU","Big 12","Alabama","W 3-1",4,54,18,124,0.29,49,3,9,47,75,7,2,33,3,18.5,75.5,NA
"2022-2023","09/17/2022","TCU","Big 12","Abilene Christian","W 3-2",5,63,24,177,0.22,59,7,12,70,98,5,3,26,1,16,86,NA
"2022-2023","09/17/2022","TCU","Big 12","Texas St.","L 1-3",4,45,16,106,0.274,43,5,12,34,82,10,1,24,NA,13,63,1
"2022-2023","09/21/2022","TCU","Big 12","@ Baylor","L 1-3",4,58,25,140,0.236,54,6,11,54,87,7,NA,4,NA,2,66,2
"2022-2023","09/24/2022","TCU","Big 12","Iowa St.","W 3-1",4,57,26,137,0.226,54,6,12,52,72,NA,1,30,NA,16,79,NA
"2022-2023","09/29/2022","TCU","Big 12","West Virginia","W 3-2",5,61,31,171,0.175,57,6,13,70,99,4,4,22,2,15,82,2
"2022-2023","10/05/2022","TCU","Big 12","@ Texas","L 0-3",3,33,20,110,0.118,31,1,9,33,66,2,NA,6,3,3,37,NA
"2022-2023","10/08/2022","TCU","Big 12","Texas Tech","W 3-1",4,69,22,151,0.311,68,5,16,53,93,4,1,25,1,13.5,87.5,NA
"2022-2023","10/12/2022","TCU","Big 12","@ Kansas","L 0-3",3,37,20,118,0.144,35,3,4,52,63,4,NA,4,1,2,42,2
"2022-2023","10/15/2022","TCU","Big 12","@ Kansas St.","W 3-2",5,67,27,152,0.263,62,10,10,66,85,6,2,4,2,4,81,NA
"2022-2023","10/21/2022","TCU","Big 12","Oklahoma","W 3-1",4,57,27,126,0.238,56,5,9,52,77,5,NA,17,1,8.5,70.5,1
"2022-2023","10/26/2022","TCU","Big 12","Kansas","W 3-2",5,58,22,136,0.265,53,5,14,45,80,3,1,18,2,10,73,2
"2022-2023","10/28/2022","TCU","Big 12","@ Iowa St.","L 1-3",4,49,26,150,0.153,46,7,8,62,83,9,1,12,2,7,63,1
"2022-2023","11/02/2022","TCU","Big 12","Texas","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","11/05/2022","TCU","Big 12","@ Texas Tech","W 3-1",4,70,20,161,0.311,68,3,9,68,82,5,3,10,NA,8,81,4
"2022-2023","11/12/2022","TCU","Big 12","Baylor","W 3-1",4,57,20,128,0.289,52,3,9,46,69,NA,5,16,NA,13,73,NA
"2022-2023","11/16/2022","TCU","Big 12","@ West Virginia","W 3-2",5,44,29,146,0.103,41,11,14,63,86,6,2,16,NA,10,65,1
"2022-2023","11/19/2022","TCU","Big 12","Kansas St.","W 3-1",4,49,24,139,0.18,45,3,5,58,77,4,1,18,2,10,62,NA
"2022-2023","11/26/2022","TCU","Big 12","@ Oklahoma","W 3-0",3,41,12,94,0.309,40,9,5,31,60,6,1,4,NA,3,53,2
"2022-2023","12/02/2022","TCU","Big 12","#8 Washington @Madison, WI (2022 NCAA DI Volleyball Championship)","W 3-1",4,56,20,129,0.279,54,5,7,56,74,5,1,26,2,14,75,1
"2022-2023","12/03/2022","TCU","Big 12","@#1 Wisconsin 2022 NCAA DI Volleyball Championship","L 0-3",3,33,28,98,0.051,33,1,7,35,69,6,NA,4,2,2,36,NA
"2022-2023","08/26/2022","Texas","Big 12","@ Ohio St.","W 3-0",3,42,11,89,0.348,41,4,7,43,57,5,1,12,2,7,53,1
"2022-2023","08/27/2022","Texas","Big 12","@ Ohio St.","W 3-1",4,54,19,118,0.297,52,5,6,54,66,4,1,20,4,11,70,1
"2022-2023","08/31/2022","Texas","Big 12","Minnesota","W 3-1",4,52,23,126,0.23,50,8,8,49,68,6,2,12,1,8,68,NA
"2022-2023","09/04/2022","Texas","Big 12","@ Stanford","W 3-0",3,51,13,104,0.365,49,1,5,44,52,2,NA,16,NA,8,60,NA
"2022-2023","09/07/2022","Texas","Big 12","UC Davis","W 3-0",3,43,13,89,0.337,42,5,4,46,38,5,1,10,NA,6,54,1
"2022-2023","09/09/2022","Texas","Big 12","Denver","W 3-0",3,39,12,90,0.3,35,7,12,35,51,4,NA,10,2,5,51,NA
"2022-2023","09/15/2022","Texas","Big 12","Houston","W 3-1",4,51,18,109,0.303,50,10,7,40,67,4,2,12,NA,8,69,NA
"2022-2023","09/16/2022","Texas","Big 12","High Point","W 3-0",3,46,11,96,0.365,43,3,5,54,40,2,NA,12,NA,6,55,1
"2022-2023","09/21/2022","Texas","Big 12","@ Kansas","W 3-2",5,74,21,158,0.335,68,8,17,65,91,7,NA,12,2,6,88,1
"2022-2023","09/24/2022","Texas","Big 12","Oklahoma","W 3-0",3,44,14,96,0.313,42,7,7,36,49,3,NA,6,NA,3,54,NA
"2022-2023","10/02/2022","Texas","Big 12","@ Texas Tech","W 3-0",3,47,8,105,0.371,44,1,11,41,49,3,1,10,NA,6,54,NA
"2022-2023","10/05/2022","Texas","Big 12","TCU","W 3-0",3,44,11,102,0.324,42,2,7,44,45,1,NA,14,1,7,53,NA
"2022-2023","10/12/2022","Texas","Big 12","Kansas St.","W 3-0",3,45,10,92,0.38,43,6,4,44,40,2,NA,22,NA,11,62,1
"2022-2023","10/15/2022","Texas","Big 12","@ Baylor","W 3-1",4,61,19,139,0.302,53,4,4,60,75,3,1,20,NA,11,76,NA
"2022-2023","10/19/2022","Texas","Big 12","@ Iowa St.","L 2-3",5,NA,19,170,0.359,NA,5,8,73,94,8,1,24,NA,13,NA,NA
"2022-2023","10/22/2022","Texas","Big 12","West Virginia","W 3-0",3,36,6,79,0.38,33,6,8,33,40,3,1,26,NA,14,56,NA
"2022-2023","10/26/2022","Texas","Big 12","Texas Tech","W 3-0",3,42,3,77,0.506,38,10,6,26,32,1,2,14,NA,9,61,NA
"2022-2023","10/28/2022","Texas","Big 12","@ Kansas St.","W 3-1",4,63,20,140,0.307,61,5,4,70,67,4,NA,14,1,7,75,1
"2022-2023","11/02/2022","Texas","Big 12","@ TCU","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","11/09/2022","Texas","Big 12","Iowa St.","W 3-0",3,47,14,87,0.379,46,3,8,33,57,2,1,20,NA,11,61,NA
"2022-2023","11/12/2022","Texas","Big 12","@ Oklahoma","W 3-0",3,44,10,96,0.354,41,12,3,53,43,3,NA,4,NA,2,58,NA
"2022-2023","11/16/2022","Texas","Big 12","Kansas","W 3-0",3,52,14,118,0.322,48,7,4,49,55,2,NA,10,2,5,64,NA
"2022-2023","11/19/2022","Texas","Big 12","Baylor","W 3-1",4,60,19,137,0.299,56,6,11,49,84,9,NA,16,NA,8,74,1
"2022-2023","11/23/2022","Texas","Big 12","@ West Virginia","W 3-0",3,39,6,82,0.402,36,4,10,42,42,3,3,14,2,10,53,NA
"2022-2023","12/01/2022","Texas","Big 12","FDU 2022 NCAA DI Volleyball Championship","W 3-0",3,42,4,71,0.535,37,13,8,27,28,1,3,9,1,7.5,62.5,NA
"2022-2023","12/02/2022","Texas","Big 12","Georgia 2022 NCAA DI Volleyball Championship","W 3-0",3,37,7,82,0.366,35,9,7,34,39,3,2,12,NA,8,54,NA
"2022-2023","12/08/2022","Texas","Big 12","#4 Marquette 2022 NCAA DI Volleyball Championship","W 3-1",4,50,13,108,0.343,48,10,13,46,64,3,3,24,2,15,75,NA
"2022-2023","12/10/2022","Texas","Big 12","#3 Ohio St. 2022 NCAA DI Volleyball Championship","W 3-1",4,51,19,124,0.258,47,6,10,49,67,5,1,31,2,16.5,73.5,1
"2022-2023","12/15/2022","Texas","Big 12","#2 San Diego @Omaha, NE (2022 NCAA DI Volleyball Championship)","W 3-1",4,59,23,145,0.248,56,3,10,58,74,4,1,22,1,12,74,NA
"2022-2023","12/17/2022","Texas","Big 12","#1 Louisville @Omaha, NE (2022 NCAA DI Volleyball Championship)","W 3-0",3,48,9,105,0.371,44,5,11,46,56,4,2,14,1,9,62,NA
"2022-2023","08/26/2022","Texas Tech","Big 12","@ Notre Dame","W 3-1",4,52,19,130,0.254,50,6,10,64,67,3,2,18,3,11,69,NA
"2022-2023","08/27/2022","Texas Tech","Big 12","Milwaukee @Notre Dame, IN","W 3-0",3,47,7,98,0.408,43,5,3,47,47,2,2,8,1,6,58,2
"2022-2023","08/30/2022","Texas Tech","Big 12","Tarleton St.","W 3-0",3,47,20,107,0.252,43,3,2,42,54,3,2,16,NA,10,60,NA
"2022-2023","09/02/2022","Texas Tech","Big 12","Col. of Charleston @Athens, GA","W 3-0",3,45,10,98,0.357,41,5,7,44,51,2,1,10,1,6,56,NA
"2022-2023","09/03/2022","Texas Tech","Big 12","Charlotte @Athens, GA","W 3-1",4,55,14,115,0.357,51,9,5,43,71,6,4,10,1,9,73,NA
"2022-2023","09/03/2022","Texas Tech","Big 12","@ Georgia","W 3-1",4,58,19,132,0.295,50,5,13,58,78,8,2,14,2,9,72,1
"2022-2023","09/09/2022","Texas Tech","Big 12","A&M-Corpus Christi @Houston, TX","W 3-0",3,39,11,83,0.337,31,9,5,33,50,3,1,12,3,7,55,1
"2022-2023","09/10/2022","Texas Tech","Big 12","Brown @Houston, TX","W 3-0",3,46,14,95,0.337,39,6,7,45,47,2,1,12,1,7,59,NA
"2022-2023","09/11/2022","Texas Tech","Big 12","@ Rice","L 2-3",5,58,23,197,0.178,53,3,12,77,89,3,4,16,6,12,73,NA
"2022-2023","09/15/2022","Texas Tech","Big 12","SMU","W 3-1",4,53,20,134,0.246,48,6,4,61,83,3,2,12,NA,8,67,2
"2022-2023","09/16/2022","Texas Tech","Big 12","Oral Roberts","L 1-3",4,49,28,158,0.133,48,5,7,71,85,7,1,14,1,8,62,NA
"2022-2023","09/16/2022","Texas Tech","Big 12","Arizona St.","W 3-0",3,44,14,124,0.242,42,7,3,51,63,3,NA,10,1,5,56,NA
"2022-2023","09/17/2022","Texas Tech","Big 12","UTRGV","W 3-2",5,65,20,161,0.28,62,5,5,71,98,9,2,24,NA,14,84,1
"2022-2023","09/24/2022","Texas Tech","Big 12","@ West Virginia","W 3-2",5,59,24,197,0.178,53,3,10,90,98,7,NA,12,NA,14,76,3
"2022-2023","09/28/2022","Texas Tech","Big 12","Kansas St.","W 3-0",3,44,13,114,0.272,40,3,6,60,56,2,2,16,NA,10,57,NA
"2022-2023","10/02/2022","Texas Tech","Big 12","Texas","L 0-3",3,36,13,92,0.25,36,3,13,45,63,1,1,6,NA,4,43,NA
"2022-2023","10/08/2022","Texas Tech","Big 12","@ TCU","L 1-3",4,55,21,139,0.245,53,4,8,52,86,5,2,12,NA,8,67,NA
"2022-2023","10/12/2022","Texas Tech","Big 12","Oklahoma","W 3-1",4,62,18,151,0.291,57,4,8,63,79,2,5,16,NA,13,79,NA
"2022-2023","10/15/2022","Texas Tech","Big 12","@ Kansas","L 2-3",5,51,31,141,0.142,47,4,11,50,96,NA,1,22,NA,12,67,1
"2022-2023","10/19/2022","Texas Tech","Big 12","@ Baylor","L 1-3",4,58,27,155,0.2,54,2,6,62,96,4,4,16,NA,12,72,1
"2022-2023","10/21/2022","Texas Tech","Big 12","Iowa St.","L 0-3",3,24,19,100,0.05,23,1,3,47,64,2,2,14,3,9,34,2
"2022-2023","10/26/2022","Texas Tech","Big 12","@ Texas","L 0-3",3,24,17,78,0.09,24,1,4,27,67,10,NA,4,1,2,27,1
"2022-2023","11/02/2022","Texas Tech","Big 12","Baylor","L 1-3",4,49,22,139,0.194,43,5,1,57,84,9,1,20,NA,11,65,NA
"2022-2023","11/05/2022","Texas Tech","Big 12","TCU","L 1-3",4,48,26,154,0.143,40,5,6,59,96,3,2,6,1,5,58,1
"2022-2023","11/09/2022","Texas Tech","Big 12","@ Oklahoma","L 2-3",5,75,24,201,0.254,70,2,10,82,104,8,1,22,3,12,89,1
"2022-2023","11/12/2022","Texas Tech","Big 12","@ Iowa St.","L 1-3",4,53,14,125,0.312,52,5,4,57,78,11,1,19,1,10.5,68.5,NA
"2022-2023","11/19/2022","Texas Tech","Big 12","West Virginia","W 3-0",3,36,17,90,0.211,35,8,5,34,43,2,1,16,NA,9,53,NA
"2022-2023","11/23/2022","Texas Tech","Big 12","@ Kansas St.","L 2-3",5,59,32,NA,0.133,58,5,3,NA,97,8,NA,14,1,7,71,NA
"2022-2023","11/25/2022","Texas Tech","Big 12","Kansas","W 3-0",3,38,16,115,0.191,35,10,5,46,53,2,1,18,NA,10,58,1
"2022-2023","08/26/2022","West Virginia","Big 12","Loyola Maryland @State College, PA","W 3-2",5,60,27,155,0.213,55,6,9,64,98,4,3,20,1,13,79,1
"2022-2023","08/26/2022","West Virginia","Big 12","Duquesne @State College, PA","W 3-0",3,45,18,109,0.248,40,7,8,42,48,1,2,14,1,9,61,1
"2022-2023","08/27/2022","West Virginia","Big 12","@ Penn St.","L 1-3",4,37,30,132,0.053,35,4,11,41,87,5,1,12,2,7,48,NA
"2022-2023","09/01/2022","West Virginia","Big 12","UCLA @Honolulu, HI","L 0-3",3,27,19,78,0.103,24,1,6,22,68,8,2,4,2,4,32,NA
"2022-2023","09/02/2022","West Virginia","Big 12","@ Hawaii","L 0-3",3,28,27,100,0.01,26,8,8,33,69,4,2,12,1,8,44,1
"2022-2023","09/04/2022","West Virginia","Big 12","Texas St. @Honolulu, HI","L 1-3",4,48,24,134,0.179,44,4,6,47,83,4,2,16,NA,10,62,3
"2022-2023","09/09/2022","West Virginia","Big 12","Northern Colo. @Vermillion, SD","W 3-2",5,58,34,160,0.15,52,10,14,67,85,4,2,18,3,11,79,NA
"2022-2023","09/09/2022","West Virginia","Big 12","@ South Dakota","L 1-3",4,42,26,134,0.119,39,7,11,56,85,3,1,16,5,9,58,NA
"2022-2023","09/10/2022","West Virginia","Big 12","CSU Bakersfield @Vermillion, SD","L 0-3",3,33,24,113,0.08,29,3,2,46,68,9,3,18,5,12,48,NA
"2022-2023","09/15/2022","West Virginia","Big 12","Merrimack","W 3-0",3,38,8,69,0.435,32,13,8,24,30,2,1,6,1,4,55,NA
"2022-2023","09/15/2022","West Virginia","Big 12","Binghamton","W 3-1",4,62,22,164,0.244,59,9,15,72,78,2,7,6,1,10,81,NA
"2022-2023","09/16/2022","West Virginia","Big 12","Delaware St.","W 3-2",5,61,29,157,0.204,57,6,8,69,85,4,5,10,NA,10,77,1
"2022-2023","09/24/2022","West Virginia","Big 12","Texas Tech","L 2-3",5,62,NA,NA,0.133,54,7,10,91,103,3,NA,6,1,11,80,4
"2022-2023","09/29/2022","West Virginia","Big 12","@ TCU","L 2-3",5,55,34,171,0.123,53,4,6,66,95,6,3,20,2,13,72,NA
"2022-2023","10/01/2022","West Virginia","Big 12","@ Oklahoma","L 0-3",3,34,18,85,0.188,33,3,5,27,71,9,4,14,NA,11,48,1
"2022-2023","10/05/2022","West Virginia","Big 12","Kansas St.","L 0-3",3,39,29,119,0.084,36,3,7,49,70,3,1,8,2,5,47,2
"2022-2023","10/08/2022","West Virginia","Big 12","Baylor","L 0-3",3,26,27,94,-0.011,25,3,6,28,67,4,1,9,NA,5.5,34.5,1
"2022-2023","10/12/2022","West Virginia","Big 12","@ Iowa St.","L 2-3",5,49,32,190,0.089,45,3,15,92,89,5,2,18,1,11,63,2
"2022-2023","10/15/2022","West Virginia","Big 12","Chicago St.","W 3-0",3,44,18,112,0.232,38,2,8,49,59,2,2,10,3,7,53,NA
"2022-2023","10/19/2022","West Virginia","Big 12","Kansas","L 1-3",4,57,25,144,0.222,54,7,12,62,90,6,5,2,2,6,70,1
"2022-2023","10/22/2022","West Virginia","Big 12","@ Texas","L 0-3",3,30,25,96,0.052,29,3,8,30,66,6,1,2,3,2,35,NA
"2022-2023","10/26/2022","West Virginia","Big 12","Iowa St.","L 0-3",3,33,16,104,0.163,31,5,8,42,64,5,3,8,4,7,45,NA
"2022-2023","10/30/2022","West Virginia","Big 12","@ Baylor","L 0-3",3,19,23,90,-0.044,16,4,4,25,66,6,1,2,2,2,25,1
"2022-2023","11/05/2022","West Virginia","Big 12","Oklahoma","L 0-3",3,32,26,113,0.053,30,6,8,33,64,2,1,8,1,5,43,NA
"2022-2023","11/10/2022","West Virginia","Big 12","@ Kansas St.","L 0-3",3,27,26,97,0.01,24,3,11,31,66,8,3,14,1,10,40,1
"2022-2023","11/12/2022","West Virginia","Big 12","@ Kansas","L 0-3",3,26,22,107,0.037,23,1,17,30,64,NA,NA,6,NA,3,30,NA
"2022-2023","11/16/2022","West Virginia","Big 12","TCU","L 2-3",5,51,33,154,0.117,48,6,15,66,91,11,3,18,NA,12,69,2
"2022-2023","11/19/2022","West Virginia","Big 12","@ Texas Tech","L 0-3",3,27,17,84,0.119,25,2,9,33,69,8,1,14,2,8,37,3
"2022-2023","11/23/2022","West Virginia","Big 12","Texas","L 0-3",3,26,28,105,-0.019,25,3,4,33,64,4,NA,2,2,1,30,NA
"2022-2023","08/26/2022","Butler","Big East","Eastern Ill.","W 3-1",4,36,21,131,0.115,32,5,13,65,70,3,2,14,1,9,50,1
"2022-2023","08/26/2022","Butler","Big East","Oakland","W 3-0",3,44,21,124,0.185,40,7,5,60,62,4,2,10,2,7,58,1
"2022-2023","08/27/2022","Butler","Big East","Akron","W 3-2",5,57,18,157,0.248,50,NA,9,69,84,10,2,28,2,16,73,1
"2022-2023","09/02/2022","Butler","Big East","Hofstra @Denver, CO","W 3-0",3,41,10,84,0.369,37,3,9,29,47,NA,2,16,1,10,54,NA
"2022-2023","09/02/2022","Butler","Big East","@ Denver","L 1-3",4,44,26,141,0.128,41,3,7,45,92,8,1,6,3,4,51,NA
"2022-2023","09/03/2022","Butler","Big East","Portland @Denver, CO","L 0-3",3,29,19,106,0.094,26,3,5,39,70,7,NA,6,3,3,35,1
"2022-2023","09/09/2022","Butler","Big East","@ Boise St.","L 1-3",4,50,24,126,0.206,48,2,7,53,86,9,NA,12,4,6,58,1
"2022-2023","09/09/2022","Butler","Big East","Eastern Wash. @Boise, ID","W 3-0",3,50,13,124,0.298,45,4,7,48,67,8,1,16,5,9,63,1
"2022-2023","09/10/2022","Butler","Big East","Southern Utah @Boise, ID","W 3-0",3,48,15,110,0.3,42,5,4,47,50,3,1,16,3,9,62,1
"2022-2023","09/15/2022","Butler","Big East","Ohio","L 0-3",3,32,16,123,0.13,29,3,5,54,71,3,2,12,NA,8,43,2
"2022-2023","09/16/2022","Butler","Big East","Missouri","L 1-3",4,39,26,162,0.08,35,1,8,59,93,4,2,20,1,12,52,NA
"2022-2023","09/17/2022","Butler","Big East","Central Mich.","L 0-3",3,28,24,114,0.035,27,4,10,36,70,4,1,6,1,4,36,NA
"2022-2023","09/23/2022","Butler","Big East","@ DePaul","W 3-1",4,63,15,171,0.281,53,5,10,83,88,7,1,16,1,9,77,1
"2022-2023","09/24/2022","Butler","Big East","@ Marquette","L 1-3",4,42,22,146,0.137,40,3,6,67,91,3,1,6,2,4,49,NA
"2022-2023","09/30/2022","Butler","Big East","@ Creighton","L 0-3",3,32,19,120,0.108,31,1,8,41,68,3,NA,6,5,3,36,NA
"2022-2023","10/02/2022","Butler","Big East","@ Xavier","L 2-3",5,60,28,212,0.151,57,1,9,103,99,2,2,24,3,14,75,NA
"2022-2023","10/07/2022","Butler","Big East","Georgetown","W 3-1",4,51,28,194,0.119,40,9,7,89,73,NA,1,18,2,10,70,2
"2022-2023","10/09/2022","Butler","Big East","Villanova","W 3-1",4,56,21,163,0.215,46,6,10,74,78,3,2,14,2,9,71,1
"2022-2023","10/14/2022","Butler","Big East","Seton Hall","W 3-1",4,48,21,142,0.19,40,6,10,64,71,2,5,16,1,13,67,NA
"2022-2023","10/16/2022","Butler","Big East","St. John's (NY)","L 0-3",3,32,18,89,0.157,32,4,7,27,70,7,4,14,NA,11,47,NA
"2022-2023","10/21/2022","Butler","Big East","@ UConn","L 0-3",3,30,12,100,0.18,30,2,9,47,65,1,3,8,1,7,39,2
"2022-2023","10/22/2022","Butler","Big East","@ Providence","W 3-1",4,54,20,131,0.26,50,13,15,47,70,1,NA,10,NA,5,72,NA
"2022-2023","10/28/2022","Butler","Big East","Marquette","L 0-3",3,37,13,111,0.216,33,1,4,47,66,4,2,14,4,9,47,NA
"2022-2023","10/30/2022","Butler","Big East","DePaul","W 3-2",5,64,24,200,0.2,60,2,15,97,95,2,1,20,2,11,77,1
"2022-2023","11/04/2022","Butler","Big East","@ St. John's (NY)","L 0-3",3,38,16,98,0.224,35,2,7,31,68,2,1,18,6,10,50,NA
"2022-2023","11/05/2022","Butler","Big East","@ Seton Hall","W 3-0",3,41,15,123,0.211,38,5,9,66,61,8,2,11,NA,7.5,53.5,NA
"2022-2023","11/12/2022","Butler","Big East","@ Villanova","L 2-3",5,56,22,171,0.199,49,9,9,72,101,7,NA,22,5,11,76,2
"2022-2023","11/13/2022","Butler","Big East","@ Georgetown","W 3-0",3,48,16,129,0.248,43,6,1,65,50,3,1,14,NA,8,62,NA
"2022-2023","11/18/2022","Butler","Big East","Providence","W 3-0",3,38,10,109,0.257,36,4,6,43,54,4,2,10,NA,7,49,NA
"2022-2023","11/20/2022","Butler","Big East","UConn","W 3-2",5,50,24,187,0.139,41,4,7,89,90,6,3,24,6,15,69,NA
"2022-2023","11/23/2022","Butler","Big East","#3 Xavier @Omaha, NE (2022 WVB Big East Championship)","L 1-3",4,50,22,159,0.176,45,4,6,59,90,5,3,10,1,8,62,NA
"2022-2023","08/26/2022","Creighton","Big East","Iowa St. @Laramie, WY","W 3-0",3,50,21,105,0.276,45,4,5,41,59,2,1,4,1,3,57,1
"2022-2023","08/26/2022","Creighton","Big East","Wichita St. @Laramie, WY","W 3-1",4,57,22,131,0.267,57,2,9,65,70,3,4,14,NA,11,70,1
"2022-2023","08/27/2022","Creighton","Big East","@ Wyoming","W 3-1",4,58,18,159,0.252,51,8,6,68,68,2,3,10,NA,8,74,1
"2022-2023","09/02/2022","Creighton","Big East","Southern California","W 3-1",4,48,19,130,0.223,43,9,8,50,70,6,1,14,NA,8,65,NA
"2022-2023","09/03/2022","Creighton","Big East","Kentucky","L 1-3",4,41,23,135,0.133,38,4,3,51,81,7,NA,10,5,5,50,NA
"2022-2023","09/03/2022","Creighton","Big East","UNI","W 3-0",3,41,8,101,0.327,38,11,7,46,51,5,1,12,2,7,59,NA
"2022-2023","09/07/2022","Creighton","Big East","Nebraska","L 2-3",5,61,22,193,0.202,54,3,5,89,97,NA,1,12,4,7,71,NA
"2022-2023","09/09/2022","Creighton","Big East","Florida St. @Omaha, NE","W 3-2",5,NA,29,NA,0.193,73,3,6,NA,107,8,NA,16,1,8,89,1
"2022-2023","09/10/2022","Creighton","Big East","@ Omaha","W 3-2",5,70,19,174,0.293,68,4,8,84,93,5,3,18,1,12,86,NA
"2022-2023","09/17/2022","Creighton","Big East","Kansas St. @Houston, TX","W 3-1",4,55,20,155,0.226,52,6,8,77,74,4,2,6,NA,5,66,2
"2022-2023","09/18/2022","Creighton","Big East","@ Rice","L 2-3",5,76,32,225,0.196,74,5,4,108,102,2,1,6,1,4,85,NA
"2022-2023","09/23/2022","Creighton","Big East","Georgetown","W 3-0",3,51,11,107,0.374,47,10,3,57,35,2,1,4,3,3,64,NA
"2022-2023","09/25/2022","Creighton","Big East","Villanova","W 3-0",3,43,12,97,0.32,41,7,6,34,48,3,1,10,1,6,56,NA
"2022-2023","09/28/2022","Creighton","Big East","Xavier","W 3-0",3,48,11,97,0.381,46,7,5,53,42,1,NA,8,1,4,59,1
"2022-2023","09/30/2022","Creighton","Big East","Butler","W 3-0",3,45,10,105,0.333,43,3,5,58,42,1,2,12,1,8,56,NA
"2022-2023","10/07/2022","Creighton","Big East","@ UConn","W 3-2",5,63,20,149,0.289,59,5,9,67,82,8,2,20,NA,12,80,1
"2022-2023","10/08/2022","Creighton","Big East","@ Providence","W 3-0",3,43,14,100,0.29,37,9,4,51,42,4,2,6,2,5,57,1
"2022-2023","10/14/2022","Creighton","Big East","Marquette","W 3-2",5,NA,23,200,0.275,NA,6,6,98,91,3,3,14,1,10,94,NA
"2022-2023","10/16/2022","Creighton","Big East","DePaul","W 3-2",5,70,22,168,0.286,66,6,8,77,88,7,2,NA,1,NA,NA,NA
"2022-2023","10/21/2022","Creighton","Big East","@ Villanova","W 3-0",3,48,16,109,0.294,40,5,7,52,48,NA,2,4,2,4,57,1
"2022-2023","10/22/2022","Creighton","Big East","@ Georgetown","W 3-0",3,44,10,90,0.378,41,8,6,39,42,4,NA,14,1,7,59,NA
"2022-2023","10/28/2022","Creighton","Big East","@ Seton Hall","W 3-0",3,47,13,106,0.321,46,7,3,57,41,4,1,6,NA,4,58,NA
"2022-2023","10/30/2022","Creighton","Big East","@ St. John's (NY)","W 3-0",3,46,16,106,0.283,39,4,5,37,63,1,NA,20,NA,10,60,1
"2022-2023","11/04/2022","Creighton","Big East","Providence","W 3-0",3,51,15,100,0.36,45,7,6,47,41,2,NA,10,2,5,63,NA
"2022-2023","11/06/2022","Creighton","Big East","UConn","W 3-0",3,48,15,116,0.284,47,3,6,55,57,2,2,12,2,8,59,NA
"2022-2023","11/11/2022","Creighton","Big East","St. John's (NY)","W 3-0",3,41,18,103,0.223,37,8,8,38,48,NA,1,12,1,7,56,1
"2022-2023","11/13/2022","Creighton","Big East","Seton Hall","W 3-0",3,43,9,94,0.362,40,11,7,48,34,3,NA,16,3,8,62,NA
"2022-2023","11/18/2022","Creighton","Big East","@ DePaul","W 3-0",3,40,17,115,0.2,36,5,5,45,61,NA,NA,24,NA,12,57,NA
"2022-2023","11/19/2022","Creighton","Big East","@ Marquette","L 0-3",3,40,15,114,0.219,38,NA,6,53,68,9,3,4,NA,5,45,1
"2022-2023","11/25/2022","Creighton","Big East","#3 Xavier 2022 WVB Big East Championship","W 3-0",3,53,13,103,0.388,51,6,6,42,52,1,NA,10,NA,5,64,NA
"2022-2023","11/26/2022","Creighton","Big East","#1 Marquette 2022 WVB Big East Championship","W 3-2",5,74,20,194,0.278,69,5,6,87,98,6,1,24,2,13,92,NA
"2022-2023","12/02/2022","Creighton","Big East","Auburn 2022 NCAA DI Volleyball Championship","L 2-3",5,62,31,187,0.166,55,7,9,69,89,4,2,8,2,6,75,NA
"2022-2023","08/26/2022","DePaul","Big East","SFA @Dallas, TX","L 1-3",4,65,26,179,0.218,58,3,9,84,93,2,NA,18,6,9,77,NA
"2022-2023","08/26/2022","DePaul","Big East","@ SMU","L 2-3",5,66,34,184,0.174,59,3,10,71,102,4,1,14,6,8,77,3
"2022-2023","08/27/2022","DePaul","Big East","UC Irvine @Dallas, TX","L 0-3",3,30,21,105,0.086,27,2,3,38,67,2,1,12,5,7,39,NA
"2022-2023","09/02/2022","DePaul","Big East","Western Ky. @Bowling Green, OH","L 1-3",4,51,24,152,0.178,47,5,8,63,93,9,NA,14,NA,7,63,3
