"Season","Date","Team","Conference","Opponent","Result","S","MS","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2020-2021","04/01/2021","Northern Colo.","Big Sky","#6 Southern Utah @Greeley, CO (20-21 WVB Big Sky Volleyball Championship)","W 3-0",3,NA,39,11,72,0.389,36,13,9,32,1,NA,10,NA,5,57,NA
"2020-2021","04/02/2021","Northern Colo.","Big Sky","#1 Weber St. @Greeley, CO (20-21 WVB Big Sky Volleyball Championship)","L 1-3",4,NA,49,26,157,0.146,47,2,8,68,7,NA,14,3,7,58,2
"2020-2021","01/24/2021","Portland St.","Big Sky","Idaho","W 3-2",5,NA,NA,35,186,0.204,NA,4,10,82,2,1,16,NA,9,86,5
"2020-2021","01/25/2021","Portland St.","Big Sky","Idaho","L 2-3",5,NA,57,NA,201,0.08,54,4,4,90,4,1,10,1,6,67,8
"2020-2021","01/30/2021","Portland St.","Big Sky","Northern Ariz.","L 2-3",5,NA,57,22,167,0.21,53,11,12,83,13,NA,10,NA,5,73,3
"2020-2021","01/31/2021","Portland St.","Big Sky","Northern Ariz.","L 1-3",4,NA,36,18,152,0.118,34,3,7,81,7,1,20,1,11,50,2
"2020-2021","02/07/2021","Portland St.","Big Sky","@ Eastern Wash.","L 2-3",5,NA,59,30,173,0.168,53,4,6,95,8,1,10,7,6,69,2
"2020-2021","02/08/2021","Portland St.","Big Sky","@ Eastern Wash.","L 2-3",5,NA,61,21,181,0.221,59,5,5,85,6,5,12,11,11,77,2
"2020-2021","02/15/2021","Portland St.","Big Sky","Northern Colo.","L 2-3",5,NA,62,18,152,0.289,60,5,8,65,13,1,14,3,8,75,NA
"2020-2021","02/16/2021","Portland St.","Big Sky","Northern Colo.","L 0-3",3,NA,37,10,109,0.248,31,1,4,48,10,3,4,3,5,43,1
"2020-2021","02/21/2021","Portland St.","Big Sky","@ Southern Utah","L 1-3",4,NA,41,21,126,0.159,38,5,6,53,8,NA,18,3,9,55,4
"2020-2021","02/22/2021","Portland St.","Big Sky","@ Southern Utah","L 0-3",3,NA,34,26,99,0.081,30,7,4,39,12,1,8,1,5,46,3
"2020-2021","02/27/2021","Portland St.","Big Sky","@ Montana St.","L 2-3",5,NA,54,32,185,0.119,47,8,6,78,7,NA,18,NA,9,71,2
"2020-2021","02/28/2021","Portland St.","Big Sky","@ Montana St.","L 1-3",4,NA,53,23,159,0.189,52,6,1,75,4,NA,18,1,9,68,NA
"2020-2021","03/07/2021","Portland St.","Big Sky","Montana","W 3-1",4,NA,65,22,168,0.256,57,8,9,76,8,1,12,2,7,80,1
"2020-2021","03/08/2021","Portland St.","Big Sky","Montana","W 3-1",4,NA,47,22,148,0.169,43,9,7,68,2,5,14,2,12,68,2
"2020-2021","03/12/2021","Portland St.","Big Sky","@ Sacramento St.","L 1-3",4,NA,57,24,168,0.196,56,5,5,78,9,NA,16,1,8,70,1
"2020-2021","03/13/2021","Portland St.","Big Sky","@ Sacramento St.","W 3-1",4,NA,45,25,154,0.13,43,9,5,80,9,5,16,2,13,67,2
"2020-2021","03/19/2021","Portland St.","Big Sky","Idaho St.","W 3-0",3,NA,32,11,87,0.241,29,10,7,52,6,1,10,1,6,48,2
"2020-2021","03/20/2021","Portland St.","Big Sky","Idaho St.","W 3-0",3,NA,42,14,98,0.286,40,6,3,57,4,1,14,NA,8,56,6
"2020-2021","01/24/2021","Sacramento St.","Big Sky","@ Northern Ariz.","L 0-3",3,NA,33,19,103,0.136,32,1,3,45,3,1,8,3,5,39,NA
"2020-2021","01/25/2021","Sacramento St.","Big Sky","@ Northern Ariz.","W 3-1",4,NA,45,21,124,0.194,42,10,6,55,5,1,10,2,6,61,4
"2020-2021","01/30/2021","Sacramento St.","Big Sky","Idaho St.","W 3-0",3,NA,48,20,123,0.228,45,9,8,53,2,2,16,3,10,67,NA
"2020-2021","01/31/2021","Sacramento St.","Big Sky","Idaho St.","W 3-0",3,NA,42,16,109,0.239,40,11,4,48,2,NA,12,1,6,59,NA
"2020-2021","02/07/2021","Sacramento St.","Big Sky","@ Northern Colo.","L 0-3",3,NA,21,16,83,0.06,19,1,4,24,11,1,16,3,9,31,NA
"2020-2021","02/08/2021","Sacramento St.","Big Sky","@ Northern Colo.","L 0-3",3,NA,21,19,84,0.024,20,1,9,32,10,NA,10,1,5,27,NA
"2020-2021","02/13/2021","Sacramento St.","Big Sky","Idaho","W 3-1",4,NA,60,18,150,0.28,55,6,8,74,2,3,18,1,12,78,NA
"2020-2021","02/14/2021","Sacramento St.","Big Sky","Idaho","W 3-1",4,NA,51,26,138,0.181,44,5,6,58,2,2,26,NA,15,71,NA
"2020-2021","02/26/2021","Sacramento St.","Big Sky","@ Weber St.","L 2-3",5,NA,63,23,190,0.211,60,6,11,85,9,2,14,NA,9,78,3
"2020-2021","02/27/2021","Sacramento St.","Big Sky","@ Weber St.","L 1-3",4,NA,48,17,175,0.177,45,4,6,73,7,NA,28,2,14,66,NA
"2020-2021","03/06/2021","Sacramento St.","Big Sky","Eastern Wash.","W 3-0",3,NA,43,15,104,0.269,39,5,5,47,5,1,10,2,6,54,NA
"2020-2021","03/07/2021","Sacramento St.","Big Sky","Eastern Wash.","W 3-2",5,NA,54,28,185,0.141,51,8,12,78,5,NA,20,1,10,72,1
"2020-2021","03/12/2021","Sacramento St.","Big Sky","Portland St.","W 3-1",4,NA,56,16,163,0.245,54,9,10,70,5,1,16,1,9,74,1
"2020-2021","03/13/2021","Sacramento St.","Big Sky","Portland St.","L 1-3",4,NA,46,30,166,0.096,44,9,9,77,9,5,20,NA,15,70,1
"2020-2021","03/21/2021","Sacramento St.","Big Sky","@ Montana","W 3-1",4,NA,62,27,173,0.202,56,5,12,74,6,2,20,1,12,79,NA
"2020-2021","03/22/2021","Sacramento St.","Big Sky","@ Montana","W 3-1",4,NA,54,20,156,0.218,48,7,9,64,3,1,16,2,9,70,1
"2020-2021","03/31/2021","Sacramento St.","Big Sky","#5 Northern Ariz. @Greeley, CO (20-21 WVB Big Sky Volleyball Championship)","L 0-3",3,NA,27,28,107,-0.009,23,3,6,50,12,NA,12,NA,6,36,NA
"2020-2021","01/22/2021","Southern Utah","Big Sky","Utah Tech","L 0-3",3,NA,35,19,110,0.145,33,4,5,34,5,2,6,NA,5,44,NA
"2020-2021","01/31/2021","Southern Utah","Big Sky","@ Idaho","L 1-3",4,NA,54,19,147,0.238,50,7,10,53,5,2,18,4,11,72,1
"2020-2021","02/01/2021","Southern Utah","Big Sky","@ Idaho","L 0-3",3,NA,23,20,92,0.033,21,4,5,38,6,2,6,2,5,32,1
"2020-2021","02/07/2021","Southern Utah","Big Sky","Montana","W 3-1",4,NA,53,15,115,0.33,44,9,7,37,3,NA,14,2,7,69,3
"2020-2021","02/08/2021","Southern Utah","Big Sky","Montana","W 3-1",4,NA,47,21,134,0.194,40,11,11,54,2,1,10,3,6,64,1
"2020-2021","02/12/2021","Southern Utah","Big Sky","@ Weber St.","L 0-3",3,NA,19,26,94,-0.074,17,3,3,27,10,NA,NA,NA,NA,22,NA
"2020-2021","02/13/2021","Southern Utah","Big Sky","@ Weber St.","L 0-3",3,NA,27,14,82,0.159,25,2,7,34,NA,1,6,1,4,33,NA
"2020-2021","02/21/2021","Southern Utah","Big Sky","Portland St.","W 3-1",4,NA,53,22,146,0.212,47,8,6,52,5,1,14,NA,8,69,3
"2020-2021","02/22/2021","Southern Utah","Big Sky","Portland St.","W 3-0",3,NA,29,11,88,0.205,25,12,4,35,7,3,6,1,6,47,3
"2020-2021","02/28/2021","Southern Utah","Big Sky","@ Northern Ariz.","L 1-3",4,NA,39,20,147,0.129,36,3,7,65,8,1,20,NA,11,53,NA
"2020-2021","03/01/2021","Southern Utah","Big Sky","@ Northern Ariz.","L 0-3",3,NA,32,23,91,0.099,30,1,4,27,2,2,6,3,5,38,2
"2020-2021","03/06/2021","Southern Utah","Big Sky","Idaho St.","W 3-2",5,NA,44,27,129,0.132,38,8,12,44,11,2,12,5,8,60,2
"2020-2021","03/07/2021","Southern Utah","Big Sky","Idaho St.","W 3-2",5,NA,56,22,176,0.193,43,7,10,69,7,5,12,2,11,74,NA
"2020-2021","03/14/2021","Southern Utah","Big Sky","@ Montana St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/15/2021","Southern Utah","Big Sky","@ Montana St.","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/19/2021","Southern Utah","Big Sky","Eastern Wash.","W 3-0",3,NA,44,10,104,0.327,42,8,10,43,3,5,4,2,7,59,3
"2020-2021","03/20/2021","Southern Utah","Big Sky","Eastern Wash.","W 3-2",5,NA,55,34,175,0.12,53,11,10,79,5,3,18,3,12,78,1
"2020-2021","03/31/2021","Southern Utah","Big Sky","#3 Montana St. @Greeley, CO (20-21 WVB Big Sky Volleyball Championship)","W 3-2",5,NA,50,26,155,0.155,45,10,10,61,11,NA,30,NA,15,75,4
"2020-2021","04/01/2021","Southern Utah","Big Sky","#2 Northern Colo. @Greeley, CO (20-21 WVB Big Sky Volleyball Championship)","L 0-3",3,NA,17,15,73,0.027,15,1,8,17,13,NA,2,3,1,19,NA
"2020-2021","01/22/2021","Weber St.","Big Sky","Eastern Wash.","W 3-1",4,NA,44,16,113,0.248,41,8,10,42,2,2,18,1,11,63,2
"2020-2021","01/23/2021","Weber St.","Big Sky","Eastern Wash.","W 3-1",4,NA,55,16,154,0.253,50,9,8,58,2,NA,12,2,6,70,NA
"2020-2021","01/31/2021","Weber St.","Big Sky","@ Montana","W 3-0",3,NA,42,13,104,0.279,34,5,5,42,3,1,12,NA,7,54,NA
"2020-2021","02/01/2021","Weber St.","Big Sky","@ Montana","W 3-1",4,NA,55,21,155,0.219,51,7,11,76,6,NA,20,5,10,72,2
"2020-2021","02/12/2021","Weber St.","Big Sky","Southern Utah","W 3-0",3,NA,35,8,72,0.375,35,10,4,43,3,NA,16,NA,8,53,3
"2020-2021","02/13/2021","Weber St.","Big Sky","Southern Utah","W 3-0",3,NA,37,9,84,0.333,33,NA,3,38,2,1,6,NA,4,58,NA
"2020-2021","02/20/2021","Weber St.","Big Sky","@ Northern Colo.","W 3-1",4,NA,57,18,142,0.275,50,4,8,50,4,NA,30,4,15,76,NA
"2020-2021","02/21/2021","Weber St.","Big Sky","@ Northern Colo.","W 3-2",5,NA,59,32,167,0.162,53,6,8,67,4,NA,8,1,4,69,NA
"2020-2021","02/26/2021","Weber St.","Big Sky","Sacramento St.","W 3-2",5,NA,58,28,189,0.159,55,9,11,89,6,2,12,3,8,75,2
"2020-2021","02/27/2021","Weber St.","Big Sky","Sacramento St.","W 3-1",4,NA,60,27,176,0.188,58,7,4,NA,4,1,14,4,8,75,3
"2020-2021","03/07/2021","Weber St.","Big Sky","@ Northern Ariz.","L 1-3",4,NA,49,28,150,0.14,46,2,4,63,6,2,12,2,8,59,NA
"2020-2021","03/08/2021","Weber St.","Big Sky","@ Northern Ariz.","W 3-1",4,NA,56,22,153,0.222,56,6,7,74,2,1,20,4,11,73,1
"2020-2021","03/13/2021","Weber St.","Big Sky","@ Idaho St.","W 3-0",3,NA,42,6,87,0.414,41,3,6,33,4,2,6,NA,5,50,NA
"2020-2021","03/14/2021","Weber St.","Big Sky","@ Idaho St.","W 3-0",3,NA,46,10,124,0.29,40,6,3,57,2,3,6,NA,6,58,NA
"2020-2021","03/20/2021","Weber St.","Big Sky","Montana St.","W 3-1",4,NA,55,26,164,0.177,51,6,7,66,NA,2,8,NA,6,67,1
"2020-2021","03/21/2021","Weber St.","Big Sky","Montana St.","W 3-0",3,NA,42,8,92,0.37,41,10,4,43,2,2,10,1,7,59,1
"2020-2021","03/31/2021","Weber St.","Big Sky","#8 Eastern Wash. @Greeley, CO (20-21 WVB Big Sky Volleyball Championship)","W 3-0",3,NA,52,13,126,0.31,46,3,7,57,NA,NA,10,2,5,60,NA
"2020-2021","04/01/2021","Weber St.","Big Sky","#5 Northern Ariz. @Greeley, CO (20-21 WVB Big Sky Volleyball Championship)","W 3-1",4,NA,56,19,144,0.257,52,6,5,82,3,2,14,1,9,71,NA
"2020-2021","04/02/2021","Weber St.","Big Sky","#2 Northern Colo. @Greeley, CO (20-21 WVB Big Sky Volleyball Championship)","W 3-1",4,NA,55,18,158,0.234,52,7,7,65,2,1,18,3,10,72,NA
"2020-2021","04/14/2021","Weber St.","Big Sky","Bowling Green @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","W 3-1",4,NA,54,15,157,0.248,52,9,10,74,6,6,20,5,16,79,1
"2020-2021","04/15/2021","Weber St.","Big Sky","#1 Wisconsin @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","L 0-3",3,NA,36,16,114,0.175,35,2,7,40,7,NA,8,1,4,42,NA
"2020-2021","02/06/2021","Campbell","Big South","USC Upstate","W 3-0",3,NA,47,21,98,0.265,43,6,10,49,6,1,2,2,2,55,NA
