"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2021-2022","11/04/2021","Ohio St.","Big Ten","Minnesota","L 1-3",4,46,28,161,0.112,41,6,8,82,3,NA,22,1,63,NA
"2021-2022","11/06/2021","Ohio St.","Big Ten","Nebraska","W 3-0",3,47,19,122,0.23,41,2,6,58,2,1,16,1,58,2
"2021-2022","11/13/2021","Ohio St.","Big Ten","@ Northwestern","W 3-1",4,57,15,125,0.336,51,7,10,49,8,1,12,1,71,1
"2021-2022","11/14/2021","Ohio St.","Big Ten","@ Illinois","W 3-0",3,46,13,117,0.282,43,3,11,49,4,NA,19,NA,58.5,NA
"2021-2022","11/19/2021","Ohio St.","Big Ten","Iowa","W 3-1",4,53,18,164,0.213,50,5,6,82,3,1,26,NA,72,1
"2021-2022","11/21/2021","Ohio St.","Big Ten","Penn St.","W 3-1",4,61,24,152,0.243,59,2,8,75,1,1,15,NA,71.5,NA
"2021-2022","11/24/2021","Ohio St.","Big Ten","@ Rutgers","W 3-0",3,56,11,111,0.405,53,6,4,48,1,1,8,NA,67,NA
"2021-2022","11/26/2021","Ohio St.","Big Ten","@ Maryland","W 3-0",3,53,14,110,0.355,45,4,9,46,6,1,8,1,62,2
"2021-2022","12/03/2021","Ohio St.","Big Ten","Howard 2021 NCAA DI Volleyball Championship","W 3-0",3,28,6,63,0.349,27,12,5,39,NA,NA,18,NA,49,NA
"2021-2022","12/04/2021","Ohio St.","Big Ten","Tennessee 2021 NCAA DI Volleyball Championship","W 3-1",4,51,24,121,0.223,48,5,8,32,6,1,20,1,67,NA
"2021-2022","12/09/2021","Ohio St.","Big Ten","#8 Georgia Tech @Louisville, KY (2021 NCAA DI Volleyball Championship)","L 0-3",3,36,19,120,0.142,35,4,1,41,2,1,9,1,45.5,3
"2021-2022","08/27/2021","Penn St.","Big Ten","Georgia Tech @Orlando, FL","L 1-3",4,47,17,135,0.222,45,3,13,44,5,3,22,1,64,2
"2021-2022","08/27/2021","Penn St.","Big Ten","St. John's (NY) @Orlando, FL","W 3-0",3,35,7,78,0.359,31,7,5,34,1,2,26,NA,57,NA
"2021-2022","08/28/2021","Penn St.","Big Ten","@ UCF","W 3-0",3,45,11,101,0.337,39,4,13,38,3,2,10,NA,56,NA
"2021-2022","09/03/2021","Penn St.","Big Ten","Iowa St.","W 3-0",3,44,13,92,0.337,40,6,4,34,2,3,13,NA,59.5,1
"2021-2022","09/04/2021","Penn St.","Big Ten","Oregon St.","W 3-0",3,49,14,117,0.299,45,9,6,37,3,1,16,1,67,NA
"2021-2022","09/04/2021","Penn St.","Big Ten","LSU","W 3-0",3,44,10,107,0.318,42,3,3,48,2,3,18,NA,59,NA
"2021-2022","09/10/2021","Penn St.","Big Ten","@ Oregon","L 0-3",3,46,25,130,0.162,41,2,9,49,4,1,14,NA,56,NA
"2021-2022","09/11/2021","Penn St.","Big Ten","Stanford @Eugene, OR","L 2-3",5,66,20,179,0.257,63,4,8,79,8,5,20,3,85,NA
"2021-2022","09/17/2021","Penn St.","Big Ten","Robert Morris @Morgantown, W.Va.","W 3-0",3,42,10,71,0.451,36,9,6,33,3,7,10,1,63,NA
"2021-2022","09/17/2021","Penn St.","Big Ten","@ West Virginia","W 3-0",3,37,12,86,0.291,32,1,7,26,NA,6,8,1,48,NA
"2021-2022","09/24/2021","Penn St.","Big Ten","@ Rutgers","W 3-0",3,41,8,81,0.407,40,8,7,30,1,4,10,1,58,NA
"2021-2022","09/26/2021","Penn St.","Big Ten","Ohio St.","W 3-0",3,49,11,100,0.38,44,2,9,34,1,3,12,1,60,NA
"2021-2022","09/29/2021","Penn St.","Big Ten","@ Maryland","W 3-2",5,70,26,191,0.23,68,3,10,92,1,2,30,2,90,4
"2021-2022","10/02/2021","Penn St.","Big Ten","@ Indiana","W 3-1",4,55,21,159,0.214,48,7,11,66,3,1,24,NA,75,NA
"2021-2022","10/08/2021","Penn St.","Big Ten","Nebraska","L 1-3",4,46,18,159,0.176,43,1,9,58,8,6,6,2,56,NA
"2021-2022","10/09/2021","Penn St.","Big Ten","Northwestern","W 3-1",4,56,11,121,0.372,53,5,7,58,8,2,10,3,68,1
"2021-2022","10/15/2021","Penn St.","Big Ten","Rutgers","W 3-1",4,64,25,162,0.241,59,7,8,76,3,2,16,1,81,NA
"2021-2022","10/17/2021","Penn St.","Big Ten","@ Purdue","L 2-3",5,68,26,183,0.23,65,4,9,75,4,5,8,NA,81,1
"2021-2022","10/22/2021","Penn St.","Big Ten","@ Minnesota","W 3-0",3,60,12,135,0.356,53,4,4,61,2,1,6,2,68,NA
"2021-2022","10/23/2021","Penn St.","Big Ten","@ Wisconsin","L 2-3",5,67,30,200,0.185,59,3,5,77,7,3,30,NA,88,NA
"2021-2022","10/29/2021","Penn St.","Big Ten","Maryland","W 3-0",3,47,14,109,0.303,43,7,7,49,1,3,10,NA,62,1
"2021-2022","10/30/2021","Penn St.","Big Ten","Illinois","L 1-3",4,68,18,153,0.327,62,5,12,64,8,2,10,3,80,NA
"2021-2022","11/05/2021","Penn St.","Big Ten","Michigan","W 3-1",4,66,18,161,0.298,61,4,11,71,2,2,12,1,78,NA
"2021-2022","11/06/2021","Penn St.","Big Ten","Michigan St.","W 3-2",5,71,21,171,0.292,66,3,14,61,3,3,16,1,85,NA
"2021-2022","11/12/2021","Penn St.","Big Ten","@ Michigan","W 3-1",4,65,21,151,0.291,60,8,8,73,8,2,15,NA,82.5,1
"2021-2022","11/13/2021","Penn St.","Big Ten","@ Michigan St.","W 3-1",4,60,25,144,0.243,58,6,9,62,5,1,17,NA,75.5,NA
"2021-2022","11/19/2021","Penn St.","Big Ten","@ Nebraska","L 0-3",3,30,20,113,0.088,29,1,8,50,4,NA,14,2,38,1
"2021-2022","11/21/2021","Penn St.","Big Ten","@ Ohio St.","L 1-3",4,45,25,163,0.123,43,1,9,57,2,5,18,NA,60,NA
"2021-2022","11/26/2021","Penn St.","Big Ten","Minnesota","L 1-3",4,46,24,153,0.144,46,3,8,65,6,1,32,1,66,NA
"2021-2022","11/27/2021","Penn St.","Big Ten","Iowa","W 3-0",3,52,13,125,0.312,51,1,9,61,2,4,10,2,62,NA
"2021-2022","12/03/2021","Penn St.","Big Ten","Towson @Pittsburgh, PA (2021 NCAA DI Volleyball Championship)","W 3-1",4,60,20,166,0.241,50,3,10,76,3,2,16,3,73,1
"2021-2022","12/04/2021","Penn St.","Big Ten","@#3 Pittsburgh 2021 NCAA DI Volleyball Championship","L 1-3",4,44,19,128,0.195,40,6,6,45,9,2,16,1,60,NA
"2021-2022","08/27/2021","Purdue","Big Ten","LMU (CA)","W 3-1",4,50,11,115,0.339,46,7,9,53,8,NA,6,NA,60,NA
"2021-2022","08/29/2021","Purdue","Big Ten","Kansas","W 3-0",3,42,12,99,0.303,37,4,8,43,3,1,22,NA,58,NA
"2021-2022","09/02/2021","Purdue","Big Ten","@ UNLV","W 3-0",3,41,6,92,0.38,32,1,5,38,6,1,10,1,48,NA
"2021-2022","09/03/2021","Purdue","Big Ten","Washington St. @Las Vegas, NV","W 3-0",3,49,11,125,0.304,47,2,9,63,1,2,18,5,62,1
"2021-2022","09/10/2021","Purdue","Big Ten","Louisville @Cincinnati, OH","L 0-3",3,33,18,121,0.124,30,1,6,48,5,NA,14,2,41,1
"2021-2022","09/11/2021","Purdue","Big Ten","Lipscomb @Cincinnati, OH","W 3-0",3,52,8,99,0.444,49,4,6,38,3,2,15,8,65.5,NA
"2021-2022","09/17/2021","Purdue","Big Ten","Jacksonville St.","W 3-0",3,39,10,102,0.284,32,3,6,48,5,2,22,NA,55,NA
"2021-2022","09/17/2021","Purdue","Big Ten","Purdue Fort Wayne","W 3-0",3,43,7,79,0.456,40,9,6,38,2,1,10,NA,58,NA
"2021-2022","09/18/2021","Purdue","Big Ten","Tennessee","W 3-0",3,47,16,114,0.272,42,2,5,51,NA,2,12,NA,57,NA
"2021-2022","09/24/2021","Purdue","Big Ten","Ohio St.","W 3-2",5,57,21,168,0.214,50,5,4,82,4,NA,22,2,73,NA
"2021-2022","09/26/2021","Purdue","Big Ten","@ Indiana","W 3-0",3,30,13,86,0.198,28,4,6,44,5,1,22,NA,46,NA
"2021-2022","10/01/2021","Purdue","Big Ten","Illinois","L 2-3",5,61,23,178,0.213,55,6,7,89,4,3,24,NA,82,2
"2021-2022","10/02/2021","Purdue","Big Ten","Rutgers","W 3-0",3,42,8,84,0.405,39,5,4,47,1,NA,20,3,57,1
"2021-2022","10/06/2021","Purdue","Big Ten","@ Illinois","W 3-2",5,61,25,163,0.221,47,2,10,65,8,NA,22,5,74,2
"2021-2022","10/09/2021","Purdue","Big Ten","@ Iowa","W 3-0",3,47,13,93,0.366,43,5,5,47,NA,NA,14,2,59,NA
"2021-2022","10/15/2021","Purdue","Big Ten","@ Ohio St.","L 1-3",4,45,20,142,0.176,38,3,8,57,5,2,34,3,67,NA
"2021-2022","10/17/2021","Purdue","Big Ten","Penn St.","W 3-2",5,59,26,167,0.198,56,4,7,76,4,1,14,2,71,NA
"2021-2022","10/20/2021","Purdue","Big Ten","Michigan St.","L 2-3",5,62,30,154,0.208,58,4,2,69,7,1,12,3,73,NA
"2021-2022","10/23/2021","Purdue","Big Ten","@ Nebraska","L 1-3",4,39,22,138,0.123,38,1,6,62,6,2,28,3,56,NA
"2021-2022","10/27/2021","Purdue","Big Ten","Northwestern","W 3-0",3,44,13,88,0.352,40,5,4,39,2,5,12,1,60,1
"2021-2022","10/31/2021","Purdue","Big Ten","Wisconsin","W 3-1",4,62,22,183,0.219,57,4,11,79,NA,3,26,2,82,NA
"2021-2022","11/05/2021","Purdue","Big Ten","@ Maryland","W 3-1",4,59,27,161,0.199,54,9,11,72,3,4,23,3,83.5,1
"2021-2022","11/07/2021","Purdue","Big Ten","@ Rutgers","W 3-1",4,56,17,146,0.267,49,6,5,67,7,1,22,NA,74,1
"2021-2022","11/12/2021","Purdue","Big Ten","@ Wisconsin","W 3-1",4,54,24,152,0.197,51,3,12,55,5,2,25,3,71.5,NA
"2021-2022","11/14/2021","Purdue","Big Ten","@ Minnesota","W 3-1",4,52,18,140,0.243,49,8,5,62,3,2,16,1,70,1
"2021-2022","11/19/2021","Purdue","Big Ten","Michigan","W 3-1",4,50,18,147,0.218,43,5,5,79,3,3,24,2,70,1
"2021-2022","11/21/2021","Purdue","Big Ten","@ Northwestern","W 3-1",4,61,14,124,0.379,53,8,11,45,3,1,18,1,79,NA
"2021-2022","11/26/2021","Purdue","Big Ten","Indiana","W 3-1",4,52,13,124,0.315,51,2,5,49,3,2,28,1,70,NA
"2021-2022","11/27/2021","Purdue","Big Ten","Nebraska","L 1-3",4,36,28,152,0.053,34,1,8,69,6,1,26,6,51,NA
"2021-2022","12/02/2021","Purdue","Big Ten","Illinois St. 2021 NCAA DI Volleyball Championship","W 3-0",3,44,8,85,0.424,39,4,5,42,3,1,14,NA,56,NA
"2021-2022","12/03/2021","Purdue","Big Ten","Dayton 2021 NCAA DI Volleyball Championship","W 3-2",5,60,17,154,0.279,56,5,6,82,2,3,26,NA,81,NA
"2021-2022","12/09/2021","Purdue","Big Ten","#11 BYU @Pittsburgh, PA (2021 NCAA DI Volleyball Championship)","W 3-2",5,62,21,149,0.275,58,9,10,60,8,6,18,2,86,1
"2021-2022","12/11/2021","Purdue","Big Ten","@#3 Pittsburgh 2021 NCAA DI Volleyball Championship","L 1-3",4,49,27,141,0.156,46,7,4,53,5,2,12,1,64,2
"2021-2022","08/27/2021","Rutgers","Big Ten","South Fla. @Fort Myers, FL","W 3-0",3,39,16,99,0.232,35,6,5,57,6,NA,6,NA,48,1
"2021-2022","08/27/2021","Rutgers","Big Ten","@ FGCU","L 0-3",3,30,22,114,0.07,29,2,6,53,5,NA,12,NA,38,1
"2021-2022","08/28/2021","Rutgers","Big Ten","UMBC @Fort Myers, FL","W 3-2",5,61,29,208,0.154,52,6,7,78,5,NA,34,1,84,1
"2021-2022","09/03/2021","Rutgers","Big Ten","Central Conn. St. @Mansfield, CT","W 3-0",3,55,12,120,0.358,49,4,2,61,6,NA,12,1,65,2
"2021-2022","09/04/2021(2)","Rutgers","Big Ten","Lafayette @Mansfield, CT","W 3-1",4,56,13,126,0.341,53,5,4,46,10,2,22,3,74,NA
"2021-2022","09/04/2021","Rutgers","Big Ten","@ UConn","W 3-0",3,42,6,80,0.45,41,8,7,38,2,3,2,1,54,1
"2021-2022","09/10/2021","Rutgers","Big Ten","NJIT","W 3-0",3,45,19,111,0.234,43,5,7,56,4,1,12,NA,57,NA
"2021-2022","09/10/2021","Rutgers","Big Ten","NC State","L 2-3",5,58,18,165,0.242,53,5,8,62,4,NA,26,5,76,2
"2021-2022","09/11/2021","Rutgers","Big Ten","Brown","W 3-0",3,42,13,99,0.293,35,5,5,42,2,2,8,2,53,4
"2021-2022","09/17/2021","Rutgers","Big Ten","ETSU @Clemson, SC","W 3-1",4,61,19,142,0.296,54,9,9,58,6,1,10,1,76,3
"2021-2022","09/17/2021","Rutgers","Big Ten","@ Clemson","L 0-3",3,30,14,94,0.17,29,3,6,38,9,2,4,NA,37,1
"2021-2022","09/24/2021","Rutgers","Big Ten","Penn St.","L 0-3",3,26,20,82,0.073,25,1,4,30,8,NA,10,2,32,1
"2021-2022","09/25/2021","Rutgers","Big Ten","Wisconsin","L 0-3",3,28,16,84,0.143,25,6,4,28,8,1,6,NA,38,NA
"2021-2022","10/01/2021","Rutgers","Big Ten","@ Northwestern","L 0-3",3,28,19,106,0.085,23,7,10,33,4,7,10,NA,47,1
"2021-2022","10/02/2021","Rutgers","Big Ten","@ Purdue","L 0-3",3,22,18,101,0.04,20,1,8,30,5,NA,4,NA,25,1
"2021-2022","10/08/2021","Rutgers","Big Ten","Indiana","L 1-3",4,43,27,138,0.116,38,5,10,60,9,2,12,NA,56,2
"2021-2022","10/10/2021","Rutgers","Big Ten","Nebraska","L 0-3",3,19,15,96,0.042,17,1,7,38,10,2,4,NA,24,NA
"2021-2022","10/15/2021","Rutgers","Big Ten","@ Penn St.","L 1-3",4,34,17,143,0.119,30,3,8,67,7,NA,26,NA,50,1
"2021-2022","10/16/2021","Rutgers","Big Ten","@ Ohio St.","L 0-3",3,26,15,89,0.124,22,1,3,29,3,NA,10,3,32,NA
"2021-2022","10/20/2021","Rutgers","Big Ten","@ Maryland","L 0-3",3,35,16,103,0.184,30,8,10,42,6,2,10,1,50,NA
"2021-2022","10/24/2021","Rutgers","Big Ten","@ Indiana","L 2-3",5,58,11,154,0.305,52,3,15,74,9,1,22,NA,73,1
"2021-2022","10/29/2021","Rutgers","Big Ten","Illinois","L 2-3",5,56,25,174,0.178,49,5,13,75,12,NA,22,1,72,1
"2021-2022","10/31/2021","Rutgers","Big Ten","Maryland","L 0-3",3,31,19,107,0.112,26,5,4,44,9,NA,2,2,37,3
"2021-2022","11/05/2021","Rutgers","Big Ten","Michigan St.","L 1-3",4,44,27,126,0.135,42,9,8,48,NA,2,6,NA,58,NA
"2021-2022","11/07/2021","Rutgers","Big Ten","Purdue","L 1-3",4,47,22,149,0.168,41,7,8,59,6,NA,18,1,63,3
"2021-2022","11/12/2021","Rutgers","Big Ten","@ Michigan St.","L 0-3",3,32,14,90,0.2,32,3,8,32,7,2,16,NA,45,NA
"2021-2022","11/13/2021","Rutgers","Big Ten","@ Michigan","L 0-3",3,15,18,77,-0.039,15,2,8,16,9,2,2,NA,20,2
"2021-2022","11/19/2021","Rutgers","Big Ten","@ Minnesota","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","11/20/2021","Rutgers","Big Ten","@ Nebraska","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","11/24/2021","Rutgers","Big Ten","Ohio St.","L 0-3",3,35,10,106,0.236,33,1,3,40,6,1,8,NA,41,NA
"2021-2022","11/26/2021","Rutgers","Big Ten","Iowa","L 1-3",4,43,23,139,0.144,41,6,11,64,9,4,16,1,61,1
"2021-2022","08/27/2021","Wisconsin","Big Ten","TCU","W 3-0",3,47,10,91,0.407,43,9,8,34,NA,NA,8,NA,60,2
"2021-2022","08/28/2021","Wisconsin","Big Ten","Baylor","W 3-1",4,53,12,126,0.325,51,7,8,49,NA,1,18,1,70,NA
"2021-2022","09/02/2021","Wisconsin","Big Ten","Dayton","W 3-0",3,47,12,90,0.389,42,4,8,33,2,1,12,1,58,1
"2021-2022","09/03/2021","Wisconsin","Big Ten","Dayton","W 3-0",3,39,7,93,0.344,38,5,4,43,1,NA,18,4,53,1
"2021-2022","09/10/2021","Wisconsin","Big Ten","Kentucky","W 3-1",4,61,18,141,0.305,53,6,11,67,6,1,16,2,76,NA
"2021-2022","09/12/2021","Wisconsin","Big Ten","@ Marquette","W 3-0",3,43,16,91,0.297,40,9,7,42,2,1,14,NA,60,NA
"2021-2022","09/17/2021","Wisconsin","Big Ten","Green Bay @DeKalb, IL","W 3-0",3,44,7,87,0.425,41,4,6,41,2,NA,12,1,54,NA
"2021-2022","09/18/2021","Wisconsin","Big Ten","@ NIU","W 3-0",3,44,8,89,0.404,39,7,6,36,1,2,12,3,59,NA
"2021-2022","09/24/2021","Wisconsin","Big Ten","@ Maryland","L 2-3",5,72,34,194,0.196,68,6,17,74,6,1,16,2,87,NA
"2021-2022","09/25/2021","Wisconsin","Big Ten","@ Rutgers","W 3-0",3,47,11,92,0.391,41,8,9,33,6,3,18,1,67,NA
"2021-2022","10/01/2021","Wisconsin","Big Ten","Minnesota","W 3-0",3,52,10,113,0.372,49,5,5,59,3,NA,8,1,61,NA
"2021-2022","10/03/2021","Wisconsin","Big Ten","@ Illinois","W 3-1",4,65,21,152,0.289,58,4,6,66,5,3,8,1,76,1
"2021-2022","10/06/2021","Wisconsin","Big Ten","Iowa","W 3-0",3,47,16,104,0.298,43,3,9,43,2,1,8,NA,55,NA
"2021-2022","10/09/2021","Wisconsin","Big Ten","Illinois","W 3-1",4,54,20,137,0.248,44,9,13,58,4,NA,20,1,73,NA
"2021-2022","10/15/2021","Wisconsin","Big Ten","@ Michigan St.","W 3-0",3,39,11,93,0.301,35,2,6,40,3,1,16,NA,50,NA
"2021-2022","10/16/2021","Wisconsin","Big Ten","@ Michigan","W 3-0",3,45,16,96,0.302,40,3,10,43,6,2,8,1,54,NA
"2021-2022","10/22/2021","Wisconsin","Big Ten","Ohio St.","W 3-1",4,50,18,134,0.239,48,6,6,47,5,2,34,NA,75,NA
"2021-2022","10/23/2021","Wisconsin","Big Ten","Penn St.","W 3-2",5,74,30,198,0.222,71,7,9,90,3,NA,27,1,94.5,1
"2021-2022","10/27/2021","Wisconsin","Big Ten","@ Nebraska","W 3-0",3,46,16,131,0.229,45,1,7,66,NA,2,14,NA,56,NA
"2021-2022","10/31/2021","Wisconsin","Big Ten","@ Purdue","L 1-3",4,59,25,173,0.197,56,NA,4,86,4,1,12,2,66,NA
"2021-2022","11/05/2021","Wisconsin","Big Ten","@ Northwestern","W 3-0",3,37,8,94,0.309,31,2,5,40,2,7,2,NA,47,NA
"2021-2022","11/06/2021","Wisconsin","Big Ten","@ Iowa","W 3-0",3,49,9,101,0.396,44,5,2,30,2,1,14,NA,62,1
"2021-2022","11/12/2021","Wisconsin","Big Ten","Purdue","L 1-3",4,47,28,149,0.128,44,5,7,65,3,NA,18,3,61,NA
"2021-2022","11/14/2021","Wisconsin","Big Ten","Northwestern","W 3-1",4,68,18,136,0.368,59,4,8,52,6,NA,18,2,81,NA
"2021-2022","11/19/2021","Wisconsin","Big Ten","Michigan St.","W 3-1",4,60,20,148,0.27,60,8,6,62,3,NA,24,1,80,NA
"2021-2022","11/21/2021","Wisconsin","Big Ten","@ Minnesota","W 3-2",5,NA,25,213,0.277,NA,3,10,93,4,5,18,1,NA,1
"2021-2022","11/26/2021","Wisconsin","Big Ten","Nebraska","W 3-1",4,55,23,142,0.225,53,4,6,63,10,NA,28,1,73,1
"2021-2022","11/27/2021","Wisconsin","Big Ten","Indiana","W 3-0",3,34,8,66,0.394,32,8,4,36,4,1,22,1,54,1
"2021-2022","12/03/2021","Wisconsin","Big Ten","Colgate 2021 NCAA DI Volleyball Championship","W 3-0",3,45,9,92,0.391,43,7,5,38,NA,1,12,NA,59,NA
"2021-2022","12/04/2021","Wisconsin","Big Ten","FGCU 2021 NCAA DI Volleyball Championship","W 3-0",3,49,9,88,0.455,46,2,8,46,2,NA,11,2,56.5,NA
"2021-2022","12/09/2021","Wisconsin","Big Ten","#13 UCLA 2021 NCAA DI Volleyball Championship","W 3-0",3,43,8,98,0.357,37,7,4,43,3,1,10,NA,56,1
"2021-2022","12/11/2021","Wisconsin","Big Ten","#12 Minnesota 2021 NCAA DI Volleyball Championship","W 3-0",3,51,18,128,0.258,48,7,6,54,3,NA,20,1,68,NA
"2021-2022","12/16/2021","Wisconsin","Big Ten","#1 Louisville @Columbus, OH (2021 NCAA DI Volleyball Championship)","W 3-2",5,71,21,173,0.289,67,4,14,63,5,2,18,NA,86,NA
"2021-2022","12/18/2021","Wisconsin","Big Ten","#10 Nebraska @Columbus, OH (2021 NCAA DI Volleyball Championship)","W 3-2",5,60,25,191,0.183,59,7,14,79,4,4,NA,5,91,1
"2021-2022","08/27/2021","CSU Bakersfield","Big West","Air Force @DeKalb, IL","W 3-2",5,53,32,146,0.144,49,NA,7,59,8,2,2,1,70,1
"2021-2022","08/27/2021","CSU Bakersfield","Big West","@ NIU","W 3-1",4,51,16,146,0.24,45,4,11,68,4,1,18,1,65,NA
"2021-2022","08/28/2021","CSU Bakersfield","Big West","Western Ill. @DeKalb, IL","W 3-0",3,52,10,105,0.4,44,5,4,40,4,NA,6,NA,60,NA
"2021-2022","09/03/2021","CSU Bakersfield","Big West","Stetson @Boca Raton, FL","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/03/2021","CSU Bakersfield","Big West","@ Fla. Atlantic","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/04/2021","CSU Bakersfield","Big West","Bethune-Cookman @Boca Raton, FL","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/10/2021","CSU Bakersfield","Big West","Utah St. @Moraga, Calif.","W 3-2",5,55,28,144,0.188,52,9,6,65,9,1,30,NA,80,4
"2021-2022","09/10/2021","CSU Bakersfield","Big West","@ Saint Mary's (CA)","L 1-3",4,45,26,141,0.135,41,5,10,53,10,NA,18,5,59,2
"2021-2022","09/11/2021","CSU Bakersfield","Big West","@ San Francisco","W 3-1",4,59,20,161,0.242,53,7,8,76,2,4,4,NA,72,3
"2021-2022","09/17/2021","CSU Bakersfield","Big West","Seattle U @Cheney, WA","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/17/2021","CSU Bakersfield","Big West","@ Eastern Wash.","W 3-1",4,45,19,128,0.203,38,5,9,54,3,NA,10,NA,63,1
"2021-2022","09/18/2021","CSU Bakersfield","Big West","Montana @Cheney, WA","W 3-0",3,47,14,106,0.311,37,4,3,42,5,5,10,1,61,NA
"2021-2022","09/24/2021","CSU Bakersfield","Big West","@ Cal St. Fullerton","L 1-3",4,59,23,200,0.18,55,2,8,109,3,2,12,NA,69,NA
"2021-2022","09/25/2021","CSU Bakersfield","Big West","@ Long Beach St.","W 3-1",4,42,18,133,0.18,38,2,7,63,2,3,24,3,59,1
"2021-2022","10/01/2021","CSU Bakersfield","Big West","CSUN","L 0-3",3,35,19,117,0.137,32,5,7,49,4,NA,8,1,44,NA
